customer_id,application_date,region,product_tier,channel,employment_type,industry,company_size_band,monthly_active_users,sessions_per_month,monthly_revenue,annual_revenue,payment_amount,discount_percent,bid_price,ask_price,usage_log_volume,feature_adoption_score,net_promoter_score,support_tickets_per_month,onboarding_score,has_sso,is_paying,contract_length_months,plan_version,contact_email,contact_phone,customer_feedback,last_login_timestamp,revenue_score,total_lifetime_value
CUST-0005301,2025-11-28,North,enterprise,direct,contract,gov,1-10,385,94,1331.39,15982.65,1336.0,0.0,1312.84,1352.8,6778,74.56,100.0,3.0,78.6,True,True,12,plan_v2,user50732@stark.io,+16-220-786-6546,Setup was acceptable — we will continue evaluating other options.,2027-04-23 10:55:27,2100.12,2143.85
CUST-0003921,2025-11-28,North,starter,referral,self_employed,gov,11-50,7,0,24.51,266.49,21.0,0.0,25.16,24.12,0,36.74,-47.0,12.0,71.1,False,True,1,plan_v2,user62800@soylent.io,+53-411-176-5449,Works fine for the basic use case — nothing extraordinary yet.,2026-08-10 07:53:44,66.38,58.69
CUST-0001370,2025-11-28,East,starter,organic,full_time,energy,11-50,42,6,28.81,381.2,33.55,0.0,28.97,29.93,305,32.35,-68.0,2.0,70.3,False,True,6,plan_v2,user52318@stark.io,+37-863-942-1523,Wonderful integration with our stack — drift detection caught an issue early. We were billed $129.99 last month — please verify the invoice line.,2026-04-26 13:22:09,60.94,61.27
CUST-0000721,2025-11-28,North,business,referral,full_time,retail,11-50,92,20,1127.96,13507.28,1128.36,0.0,1111.4,1143.41,842,70.18,78.0,0.0,70.6,True,True,12,plan_v2,user62127@umbrella.co,+60-979-717-9440,Confusing pricing structure — support replies are unhelpful.,2026-07-15 19:53:53,1376.12,1378.15
CUST-0000228,2025-11-29,East,business,paid_search,full_time,media,11-50,361,86,57.35,710.91,59.23,0.0,55.92,58.43,4401,25.61,-66.0,6.0,73.7,False,True,6,plan_v2,user26137@globex.com,+62-362-936-7776,Reasonable for the price — nothing extraordinary yet.,2026-03-20 14:15:40,-13.34,0.0
CUST-0004485,2025-11-29,North,starter,paid_search,full_time,retail,11-50,771,182,132.32,1592.11,127.36,0.0,129.09,132.87,8740,77.89,96.0,4.0,74.0,False,True,12,plan_v2,user60017@stark.io,+49-738-601-7834,Decent feature set so far — we figured the configuration out eventually. Tagging @ProductTeam #urgent for executive visibility.,2026-01-02 22:35:31,231.43,234.15
CUST-0003194,2025-11-29,West,business,referral,full_time,logistics,11-50,321,79,535.77,6439.05,527.96,0.0,528.22,544.47,3476,69.02,74.0,1.0,70.7,True,True,6,plan_v2,user98791@umbrella.co,+66-469-528-1557,Decent feature set so far — we will continue evaluating other options. Pinging @csm-lead and @support-rotation for a follow-up.,2026-02-24 10:47:25,413.44,433.0
CUST-0000635,2025-11-29,Central,free,direct,contract,ecommerce,1-10,23,2,0.0,8.71,2.76,10.0,-0.06,0.15,142,74.76,93.0,2.0,77.6,True,False,36,plan_v2,user9902@wayne-co.com,+72-464-105-8733,Frustrating support interactions — broken CSV export blocked our workflow.,2026-11-04 10:58:15,83.93,103.4
CUST-0002949,2025-11-29,South,enterprise,organic,contract,manufacturing,51-200,444,101,1055.89,12657.85,1058.1,0.0,1040.94,1070.87,5115,78.57,,2.0,74.5,True,True,1,plan_v2,user77606@umbrella.co,+42-606-391-4779,Reasonable for the price — we figured the configuration out eventually.,2026-10-04 12:14:19,819.5,812.45
CUST-0002628,2025-11-30,Central,free,affiliate,contract,media,11-50,195,45,0.0,-18.33,1.31,0.0,-0.57,-0.52,2864,67.46,63.0,3.0,70.2,True,False,12,plan_v2,user9257@globex.com,+37-919-639-7907,Awful onboarding flow — support replies are unhelpful.,2026-12-29 11:14:25,47.06,55.68
CUST-0001417,2025-11-30,South,free,organic,full_time,healthcare,51-200,50,12,0.0,0.59,5.19,0.0,-1.05,1.05,440,26.7,-95.0,0.0,70.4,False,False,1,plan_v2,user6839@stark.io,+44-855-121-2343,Disappointed with the integrations — broken CSV export blocked our workflow.,2026-02-07 17:07:28,139.15,128.0
CUST-0001220,2025-11-30,South,free,referral,full_time,retail,1-10,129,29,0.0,-31.11,-4.22,5.0,0.61,1.49,1275,43.21,-57.0,1.0,77.2,False,False,12,plan_v2,user34037@stark.io,+78-937-285-4658,Terrible experience this week — lots of issues and we will likely churn. More details at https://docs.datalens.dev/help and the runbook.,2026-06-08 05:02:42,-12.56,0.0
CUST-0001659,2025-11-30,East,free,referral,full_time,consulting,51-200,22,3,0.0,-38.58,-0.67,0.0,2.2,0.41,68,42.42,-39.0,1.0,78.3,False,False,12,plan_v2,user92059@soylent.io,+21-932-772-5394,Great product overall — the dashboards look clean and helpful.,2027-05-12 13:32:58,57.1,60.13
CUST-0005696,2025-11-30,North,business,referral,full_time,fintech,51-200,56,14,75.46,960.63,52.58,25.0,75.57,75.91,864,77.14,78.0,4.0,71.6,True,True,12,plan_v2,user1722@initech.dev,+42-682-552-3373,Fantastic UI and smooth setup — drift detection caught an issue early.,2026-04-02 01:46:30,204.63,203.51
CUST-0003213,2025-11-30,Central,free,direct,self_employed,retail,51-200,64,10,0.0,-37.35,-8.06,25.0,0.73,0.81,476,81.84,79.0,4.0,72.4,False,False,12,plan_v2,user51701@acmehealth.io,+30-711-319-1062,Setup was acceptable — nothing extraordinary yet.,2026-09-05 07:02:31,213.24,203.59
CUST-0002833,2025-12-01,East,business,organic,full_time,gov,11-50,235,57,173.75,2063.64,152.42,10.0,170.96,178.27,3939,31.28,-78.0,8.0,75.9,False,True,12,plan_v2,user81048@wayne-co.com,+71-370-534-9141,Fantastic UI and smooth setup — the time-series views look fantastic. Pinging @csm-lead and @support-rotation for a follow-up.,2027-02-28 19:38:11,147.19,144.46
CUST-0001357,2025-12-01,West,enterprise,organic,self_employed,retail,11-50,215,55,1929.73,23130.66,1540.63,20.0,1902.36,1959.35,2364,73.77,71.0,,74.9,True,True,1,plan_v2,user80160@acmehealth.io,+16-916-622-2052,Disappointed with the integrations — documentation is incomplete and out of date. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2026-06-22 02:10:18,748.58,772.88
CUST-0005085,2025-12-02,East,starter,paid_search,full_time,gov,11-50,54,8,156.44,1894.34,151.67,0.0,153.95,158.16,236,68.37,68.0,2.0,74.5,False,True,12,plan_v2,user73999@globex.com,+68-590-936-9437,Setup was acceptable — we will continue evaluating other options.,2027-05-02 00:16:16,183.89,197.96
CUST-0004697,2025-12-02,West,enterprise,direct,contract,media,1000+,186,44,998.32,11988.15,843.14,15.0,984.95,1013.03,2101,28.67,-80.0,5.0,78.6,True,True,1,plan_v2,user69526@wayne-co.com,+22-706-424-4100,Smooth migration from the old system — the dashboards look clean and helpful.,2026-05-02 02:50:00,853.82,852.46
CUST-0003580,2025-12-02,West,starter,referral,full_time,media,11-50,130,27,99.59,1171.79,77.93,20.0,97.53,100.64,1988,36.16,-61.0,4.0,77.5,False,True,24,plan_v2,user45187@globex.com,+75-612-922-6962,Powerful features at a reasonable price — the time-series views look fantastic. More details at https://docs.datalens.dev/help and the runbook.,2025-12-18 12:58:37,343.4,324.07
CUST-0004950,2025-12-02,Central,starter,affiliate,self_employed,,51-200,103,19,44.8,604.24,35.11,15.0,44.47,43.07,1166,61.44,54.0,2.0,78.5,False,True,24,plan_v2,user5694@stark.io,+43-930-577-9473,Fantastic UI and smooth setup — the SHAP explanations are gold.,2027-03-18 01:38:03,206.54,198.31
CUST-0004661,2025-12-02,West,free,affiliate,full_time,energy,11-50,38,13,0.0,-26.77,2.25,5.0,-0.78,0.25,509,56.33,54.0,3.0,79.3,False,False,12,plan_v2,user74107@globex.com,+77-809-210-4496,Decent feature set so far — we figured the configuration out eventually. We were billed $129.99 last month — please verify the invoice line.,2026-09-08 20:34:28,104.57,102.99
CUST-0002097,2025-12-02,North,starter,paid_search,full_time,manufacturing,51-200,46,12,72.24,887.42,61.59,10.0,74.28,73.68,590,43.37,-48.0,2.0,70.3,False,True,12,plan_v2,user95043@initech.dev,+57-906-725-7243,Wonderful integration with our stack — shipped real value within a week.,2026-12-20 20:40:49,-1.87,0.0
CUST-0004786,2025-12-03,North,enterprise,paid_search,contract,logistics,51-200,176,40,1560.58,18727.96,1398.73,10.0,1536.65,1585.61,2570,43.41,-56.0,2.0,79.5,True,True,12,plan_v2,user24273@monsters.inc,+47-750-217-2318,Great product overall — the time-series views look fantastic.,2026-10-28 01:04:44,2534.94,2544.25
CUST-0004385,2025-12-03,North,enterprise,paid_search,full_time,education,11-50,122,27,937.31,11245.73,931.15,0.0,923.78,953.29,1847,71.92,86.0,4.0,72.5,True,True,36,plan_v2,user13037@soylent.io,+25-696-794-2755,Powerful features at a reasonable price — would recommend to colleagues.,2025-12-11 01:40:57,4486.14,4521.35
CUST-0002290,2025-12-03,Central,business,paid_search,contract,retail,11-50,326,73,403.86,4858.61,328.42,20.0,399.03,409.28,4794,80.53,100.0,3.0,79.8,True,True,24,plan_v2,user56325@soylent.io,+14-655-573-7120,Wonderful integration with our stack — the dashboards look clean and helpful.,2027-01-18 23:47:47,1154.89,1164.84
CUST-0002105,2025-12-03,North,business,referral,full_time,,1-10,134,26,53.08,641.15,52.51,0.0,51.91,55.75,2006,31.99,-89.0,1.0,71.5,True,True,12,plan_v2,user93439@umbrella.co,+4-432-867-3254,Confusing pricing structure — documentation is incomplete and out of date.,2026-03-02 03:31:04,127.65,112.16
CUST-0001785,2025-12-03,North,enterprise,paid_search,self_employed,media,1-10,240,57,870.2,10420.14,828.63,5.0,856.47,882.44,2219,75.53,95.0,6.0,72.5,True,True,1,plan_v2,user57954@initech.dev,+40-614-546-7911,Awesome onboarding experience — would recommend to colleagues. More details at https://docs.datalens.dev/help and the runbook.,2026-08-01 03:35:04,818.44,831.47
CUST-0001584,2025-12-03,International,free,referral,full_time,logistics,1-10,89,23,0.0,-4.74,-3.09,0.0,0.64,-2.11,1437,63.08,,5.0,74.3,False,False,24,plan_v2,user83203@monsters.inc,+30-873-841-3770,Onboarding took some time — we figured the configuration out eventually. Pinging @csm-lead and @support-rotation for a follow-up.,2026-10-17 14:40:20,59.3,41.18
CUST-0003641,2025-12-03,West,business,affiliate,self_employed,consulting,201-1000,204,47,176.71,2105.19,149.6,15.0,174.59,176.45,1269,52.91,,3.0,78.9,False,True,1,plan_v2,user83483@monsters.inc,+5-514-533-9574,Best analytics tool we have used — shipped real value within a week. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2026-01-01 19:40:03,78.89,99.65
CUST-0005014,2025-12-04,South,starter,direct,full_time,energy,1-10,61,9,37.42,474.3,36.59,0.0,36.72,38.15,507,62.99,50.0,20.0,72.5,False,True,24,plan_v2,user54162@initech.dev,+55-898-673-5606,Onboarding took some time — occasional minor bugs but acceptable. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2027-05-22 14:34:10,99.26,105.59
CUST-0000839,2025-12-04,East,starter,direct,full_time,logistics,51-200,250,60,88.62,1008.15,79.3,0.0,89.46,89.58,2901,72.59,62.0,1.0,71.2,False,True,12,plan_v2,user11844@soylent.io,+35-357-719-2346,Best analytics tool we have used — the time-series views look fantastic. More details at https://docs.datalens.dev/help and the runbook.,2026-01-07 15:56:51,28.61,47.52
CUST-0005238,2025-12-04,East,business,organic,full_time,ecommerce,1-10,156,45,286.26,3424.69,241.33,15.0,281.95,289.81,2374,31.35,-91.0,1.0,72.1,True,True,24,plan_v2,user35070@globex.com,+77-979-590-6994,Absolutely love the dashboard — saved our team hours every week.,2026-10-12 12:33:13,778.28,785.34
CUST-0000397,2025-12-04,East,starter,paid_search,self_employed,manufacturing,11-50,19,9,103.41,1208.26,96.07,5.0,101.07,108.0,377,45.16,0.0,1.0,79.8,False,True,1,plan_v2,user60042@monsters.inc,+72-639-485-9156,Decent feature set so far — occasional minor bugs but acceptable. Pinging @csm-lead and @support-rotation for a follow-up.,2026-12-04 05:17:46,170.58,181.42
CUST-0000852,2025-12-04,International,business,affiliate,full_time,gov,1000+,63,15,764.65,9097.71,766.22,0.0,753.21,776.53,523,41.81,-42.0,5.0,73.2,True,True,6,plan_v2,user9584@wayne-co.com,+54-806-123-6183,Awesome onboarding experience — the dashboards look clean and helpful.,2026-03-16 20:06:56,648.91,637.91
CUST-0000852,2025-12-04,International,business,affiliate,full_time,gov,1000+,63,15,764.65,9097.71,766.22,0.0,753.21,776.53,523,41.81,-42.0,5.0,73.2,True,True,6,plan_v2,user9584@wayne-co.com,+54-806-123-6183,Awesome onboarding experience — the dashboards look clean and helpful.,2026-03-16 20:06:56,648.91,637.91
CUST-0004583,2025-12-04,North,free,referral,full_time,retail,201-1000,37,11,0.0,-52.59,-2.4,0.0,0.55,-1.21,729,34.11,-60.0,17.0,78.1,False,False,36,plan_v2,user6722@acmehealth.io,+28-638-764-9275,Onboarding took some time — still exploring the advanced features.,2025-12-17 06:26:49,-18.75,0.0
CUST-0001395,2025-12-04,South,free,organic,contract,media,51-200,53,12,0.0,50.96,6.32,15.0,-1.71,0.02,635,61.41,47.0,2.0,73.3,False,False,12,plan_v2,user860@acmehealth.io,+40-378-444-2772,Frustrating support interactions — billing errors keep happening.,2027-02-25 05:00:44,8.7,0.0
CUST-0002993,2025-12-04,East,starter,organic,full_time,consulting,1-10,181,42,58.69,660.89,48.95,10.0,55.45,58.65,2768,69.76,75.0,3.0,71.6,False,True,12,plan_v2,user19276@soylent.io,+43-222-925-1567,Works fine for the basic use case — average compared to alternatives. Refund of €25.50 was processed yesterday — appreciated.,2025-12-29 21:37:44,116.67,111.16
CUST-0001870,2025-12-05,South,business,paid_search,full_time,gov,201-1000,31,10,506.66,6074.61,510.32,,500.99,513.35,620,41.41,-39.0,1.0,70.1,True,True,1,plan_v2,user33430@monsters.inc,+54-554-530-8727,Powerful features at a reasonable price — saved our team hours every week.,2026-02-09 05:10:42,152.55,139.14
CUST-0005025,2025-12-05,South,business,paid_search,full_time,energy,1-10,133,31,162.15,1955.02,157.74,5.0,158.68,164.47,1413,70.5,83.0,10.0,75.4,True,True,6,plan_v2,user55104@initech.dev,+89-549-666-6452,Setup was acceptable — average compared to alternatives.,2026-11-24 06:14:13,91.44,97.38
CUST-0003596,2025-12-05,West,starter,organic,self_employed,logistics,51-200,121,30,57.62,653.09,52.37,5.0,57.5,58.55,1185,76.08,96.0,5.0,77.5,False,True,24,plan_v2,user52466@globex.com,+50-257-233-4129,Confusing pricing structure — the dashboard crashed twice during the demo. Refund of €25.50 was processed yesterday — appreciated.,2027-01-06 15:32:22,220.59,203.32
CUST-0004984,2025-12-05,North,starter,paid_search,full_time,media,1-10,35,12,34.38,441.09,30.99,15.0,33.57,34.19,1035,78.73,100.0,3.0,76.7,False,True,6,plan_v2,user8299@initech.dev,+53-246-455-5191,Documentation is okay — we will continue evaluating other options. Pinging @csm-lead and @support-rotation for a follow-up.,2026-07-04 07:11:17,117.48,105.74
CUST-0001975,2025-12-05,East,starter,direct,full_time,healthcare,1-10,62,18,43.2,542.86,35.18,10.0,42.8,44.19,932,78.15,,4.0,79.9,False,True,1,plan_v2,user19273@initech.dev,+18-625-430-8080,Awesome onboarding experience — drift detection caught an issue early.,2026-11-28 11:38:30,63.68,59.53
CUST-0002868,2025-12-05,West,business,referral,self_employed,retail,1000+,263,61,625.21,7489.01,627.35,0.0,616.64,633.82,4368,40.57,-29.0,1.0,79.2,True,True,12,plan_v2,user41232@globex.com,+62-401-440-9448,Great product overall — shipped real value within a week.,2026-02-09 06:43:41,745.9,763.24
CUST-0000655,2025-12-06,South,enterprise,paid_search,contract,media,51-200,42,11,697.54,8391.8,664.87,5.0,687.89,708.57,813,73.67,82.0,3.0,74.2,True,True,6,plan_v2,user80616@acmehealth.io,+58-885-878-3468,Onboarding took some time — average compared to alternatives.,2026-03-30 22:45:48,1013.15,1026.5
CUST-0004739,2025-12-06,South,business,affiliate,full_time,energy,1-10,27,4,749.81,8982.13,752.83,0.0,737.91,758.07,416,32.22,-63.0,2.0,76.3,False,True,1,plan_v2,user89342@acmehealth.io,+53-390-965-6547,Setup was acceptable — still exploring the advanced features. Tagging @ProductTeam #urgent for executive visibility.,2027-05-19 23:13:29,58.58,52.26
CUST-0001728,2025-12-06,International,starter,direct,full_time,energy,11-50,43,6,164.31,1979.5,148.63,10.0,162.99,168.53,240,79.94,83.0,5.0,79.1,False,True,1,plan_v2,user73896@umbrella.co,+50-483-163-6992,Setup was acceptable — still exploring the advanced features. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2026-02-24 06:22:19,186.48,195.84
CUST-0001793,2025-12-06,North,starter,affiliate,full_time,healthcare,11-50,161,35,183.0,2225.99,184.62,0.0,180.01,183.51,1980,24.62,-81.0,2.0,76.7,False,True,36,plan_v2,user48730@soylent.io,+23-370-132-1116,Frustrating support interactions — broken CSV export blocked our workflow. We were billed $129.99 last month — please verify the invoice line.,2027-03-12 17:33:46,589.46,578.11
CUST-0000251,2025-12-07,West,free,organic,full_time,gov,1-10,68,20,0.0,-9.16,-4.43,0.0,0.51,0.08,1760,39.37,-66.0,0.0,79.5,False,False,12,plan_v2,user43121@monsters.inc,+39-706-278-9750,Very poor UX — lots of issues and we will likely churn. Check our setup guide at www.datalens.dev/start for context.,2026-01-21 06:59:41,79.73,79.35
CUST-0001769,2025-12-07,West,starter,paid_search,self_employed,education,11-50,266,60,105.01,1279.56,88.94,10.0,101.97,106.47,2529,37.22,-58.0,3.0,73.0,False,True,36,plan_v2,user32226@monsters.inc,+21-349-792-6425,Smooth migration from the old system — drift detection caught an issue early. More details at https://docs.datalens.dev/help and the runbook.,2026-11-23 21:45:14,517.57,507.92
CUST-0000405,2025-12-07,West,enterprise,organic,self_employed,media,51-200,501,118,258.04,3097.79,255.49,0.0,251.6,262.11,4967,42.65,-28.0,6.0,73.6,True,True,6,plan_v2,user77818@wayne-co.com,+40-269-890-3616,Documentation is okay — still exploring the advanced features.,2027-02-09 23:45:25,787.38,809.06
CUST-0001217,2025-12-07,West,business,paid_search,full_time,consulting,11-50,294,72,497.36,6003.98,488.28,0.0,489.68,502.68,3457,49.64,4.0,2.0,77.4,True,True,24,plan_v2,user32989@wayne-co.com,+15-252-106-5638,Decent feature set so far — occasional minor bugs but acceptable.,2026-02-11 23:47:17,1383.96,1369.03
CUST-0002267,2025-12-07,North,enterprise,direct,contract,,11-50,796,192,662.53,7964.89,663.83,0.0,651.2,671.57,11632,62.28,47.0,2.0,75.2,True,True,24,plan_v2,user70484@wayne-co.com,+2-931-702-9190,Excellent support team — shipped real value within a week. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2025-12-12 21:58:33,2178.89,2212.11
CUST-0003541,2025-12-07,West,enterprise,affiliate,full_time,education,51-200,133,28,357.09,4274.32,300.58,15.0,353.52,362.84,1793,40.59,-48.0,2.0,70.9,True,True,1,plan_v2,user71803@initech.dev,+64-297-956-5273,Reasonable for the price — we will continue evaluating other options.,2027-04-17 05:42:01,805.6,801.89
CUST-0000175,2025-12-07,South,enterprise,organic,full_time,gov,201-1000,952,224,705.78,8448.23,703.47,0.0,696.99,716.0,13625,17.91,-83.0,7.0,77.7,True,True,36,plan_v2,user75984@wayne-co.com,+53-872-358-1395,Powerful features at a reasonable price — shipped real value within a week.,2027-05-08 10:21:58,3201.89,3250.55
CUST-0000696,2025-12-07,East,enterprise,referral,full_time,ecommerce,201-1000,1705,401,636.99,7606.44,578.6,10.0,628.9,646.06,17344,69.88,82.0,1.0,71.1,True,True,12,plan_v2,user96707@initech.dev,+42-291-974-8452,Best analytics tool we have used — would recommend to colleagues.,2026-04-13 21:52:16,1395.32,1400.33
CUST-0000316,2025-12-07,West,free,organic,contract,logistics,51-200,15,17,0.0,-18.44,-1.63,0.0,-0.29,-1.08,954,32.28,-71.0,2.0,79.2,False,False,12,plan_v2,user46432@soylent.io,+48-454-707-3388,Documentation is okay — we figured the configuration out eventually.,2026-08-27 19:35:58,236.06,236.23
CUST-0001813,2025-12-08,South,free,direct,full_time,education,201-1000,40,6,0.0,13.3,-5.83,0.0,-0.94,-0.1,542,29.05,-79.0,6.0,78.5,False,False,12,plan_v2,user12671@soylent.io,+43-510-961-1619,Fantastic UI and smooth setup — would recommend to colleagues. Tagging @ProductTeam #urgent for executive visibility.,2026-11-02 01:30:34,94.98,69.52
CUST-0005709,2025-12-08,West,enterprise,paid_search,contract,media,11-50,135,26,586.48,7015.75,500.43,15.0,576.8,595.76,2356,46.16,-27.0,4.0,78.7,True,True,1,plan_v2,user31673@monsters.inc,+8-412-953-8478,Best analytics tool we have used — saved our team hours every week.,2026-01-19 05:29:40,679.83,670.42
CUST-0004242,2025-12-08,International,business,direct,full_time,consulting,201-1000,66,16,269.84,3216.64,224.21,15.0,266.65,273.78,794,66.64,75.0,1.0,76.0,True,True,1,plan_v2,user20848@globex.com,+89-596-832-2626,Smooth migration from the old system — the time-series views look fantastic.,2027-04-16 01:00:33,191.04,168.28
CUST-0005962,2025-12-08,International,enterprise,paid_search,self_employed,media,201-1000,461,107,624.24,7492.83,529.68,15.0,615.1,632.86,5992,69.27,66.0,2.0,74.8,False,True,1,plan_v2,user51002@soylent.io,+83-611-138-6943,Powerful features at a reasonable price — the dashboards look clean and helpful. More details at https://docs.datalens.dev/help and the runbook.,2026-06-20 09:06:01,842.15,838.83
CUST-0005653,2025-12-08,North,starter,referral,self_employed,fintech,1-10,250,59,102.86,1234.38,102.49,0.0,101.44,104.74,3943,27.39,-68.0,2.0,76.0,False,True,12,plan_v2,user26006@acmehealth.io,+42-706-436-8307,Wonderful integration with our stack — drift detection caught an issue early.,2026-07-31 22:07:58,138.04,134.41
CUST-0002978,2025-12-08,North,starter,organic,full_time,healthcare,11-50,39,10,179.54,2154.96,181.86,0.0,177.13,181.94,376,72.32,78.0,4.0,74.1,False,True,24,plan_v2,user36817@initech.dev,+84-721-990-3752,Absolutely love the dashboard — the dashboards look clean and helpful. We were billed $129.99 last month — please verify the invoice line.,2026-11-21 05:16:01,454.46,438.8
CUST-0004296,2025-12-08,International,enterprise,affiliate,full_time,healthcare,51-200,65,16,2869.95,34441.1,2725.91,5.0,2826.41,2911.81,728,35.04,-69.0,6.0,75.7,False,True,1,plan_v2,user18228@acmehealth.io,+70-372-468-7612,Decent feature set so far — we will continue evaluating other options. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2026-11-30 00:27:04,1010.71,992.99
CUST-0000809,2025-12-09,Central,free,organic,full_time,saas,11-50,18,3,0.0,-49.13,5.67,10.0,-0.64,-1.13,92,34.02,-60.0,,75.2,False,False,12,plan_v2,user56434@umbrella.co,+2-987-569-6863,Reasonable for the price — we will continue evaluating other options.,2026-10-19 14:45:17,58.96,65.51
CUST-0000502,2025-12-09,Central,free,organic,contract,consulting,51-200,23,8,0.0,19.85,-6.52,0.0,2.3,-0.82,517,73.44,58.0,4.0,71.4,False,False,1,plan_v2,user59417@soylent.io,+84-353-630-3611,Confusing pricing structure — the dashboard crashed twice during the demo.,2026-02-02 21:19:59,180.43,174.79
CUST-0002499,2025-12-10,North,enterprise,referral,contract,fintech,1-10,92,29,1076.0,12915.23,1072.9,0.0,1060.46,1093.43,1114,33.79,-67.0,2.0,70.8,False,True,12,plan_v2,user25597@stark.io,+41-816-103-5804,Smooth migration from the old system — shipped real value within a week.,2026-08-18 12:42:25,1710.7,1730.47
CUST-0005132,2025-12-10,West,business,paid_search,full_time,healthcare,11-50,187,46,44.13,525.22,34.63,20.0,42.29,45.08,2391,74.36,69.0,0.0,72.0,True,True,1,plan_v2,user85478@globex.com,+69-919-826-2339,Best analytics tool we have used — exactly what our reporting team needed. Pinging @csm-lead and @support-rotation for a follow-up.,2027-02-21 16:49:02,18.12,0.0
CUST-0004101,2025-12-10,South,free,paid_search,full_time,saas,11-50,41,7,0.0,-14.21,0.76,0.0,-1.95,-2.07,288,67.54,67.0,1.0,77.4,False,False,6,plan_v2,user73246@globex.com,+58-359-400-5541,Documentation is okay — occasional minor bugs but acceptable.,2027-02-25 16:10:37,69.18,83.79
CUST-0001916,2025-12-10,East,enterprise,paid_search,full_time,media,51-200,396,97,1282.12,15421.48,1225.06,5.0,1264.7,1299.94,7269,82.12,94.0,4.0,77.7,True,True,24,plan_v2,user75061@soylent.io,+86-939-360-7057,It works as expected for our small team — occasional minor bugs but acceptable. More details at https://docs.datalens.dev/help and the runbook.,2026-06-09 18:39:01,3884.36,3929.17
CUST-0000637,2025-12-10,West,business,paid_search,full_time,,1-10,121,32,224.19,2714.92,181.64,20.0,220.83,226.18,1629,65.75,63.0,1.0,77.9,True,True,12,plan_v2,user63053@globex.com,+60-461-922-7765,Excellent support team — saved our team hours every week.,2027-04-08 18:10:55,449.61,449.05
CUST-0001496,2025-12-10,West,free,direct,contract,education,1000+,41,10,0.0,9.96,-6.16,5.0,1.37,-0.46,1049,30.43,-87.0,2.0,72.7,True,False,1,plan_v2,user44832@globex.com,+37-727-871-2829,Disappointed with the integrations — lots of issues and we will likely churn.,2026-05-18 08:49:10,138.27,141.3
CUST-0005457,2025-12-10,North,starter,referral,self_employed,manufacturing,51-200,259,56,17.71,227.27,13.88,0.0,17.74,18.76,3473,36.79,-74.0,2.0,71.8,False,True,24,plan_v2,user35312@initech.dev,+15-749-704-6728,Decent feature set so far — average compared to alternatives. We were billed $129.99 last month — please verify the invoice line.,2025-12-20 10:58:42,-3.68,0.0
CUST-0002064,2025-12-10,Central,starter,paid_search,full_time,education,1-10,34,5,119.9,1471.2,124.28,0.0,116.74,120.87,175,73.91,85.0,4.0,79.1,False,True,1,plan_v2,user92579@soylent.io,+53-714-343-3450,Setup was acceptable — we figured the configuration out eventually. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2026-03-11 23:05:09,111.04,113.56
CUST-0004076,2025-12-11,East,free,organic,contract,retail,1-10,166,43,0.0,-9.58,10.58,15.0,0.01,-0.97,2390,33.33,-80.0,0.0,74.6,False,False,36,plan_v2,user54193@soylent.io,+69-429-629-8334,Awful onboarding flow — documentation is incomplete and out of date. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2027-04-03 20:44:41,-5.22,0.0
CUST-0000520,2025-12-11,West,enterprise,referral,full_time,ecommerce,51-200,642,148,144.91,1742.46,102.83,30.0,141.41,145.48,8730,33.35,-77.0,4.0,79.6,True,True,24,plan_v2,user69153@soylent.io,+57-567-374-5880,Documentation is okay — nothing extraordinary yet.,2026-07-08 12:08:50,1079.19,1080.37
CUST-0002627,2025-12-11,East,starter,affiliate,full_time,consulting,11-50,2869,683,822.78,9912.81,659.51,20.0,812.13,834.24,25708,35.44,-56.0,89.0,79.5,False,True,12,plan_v2,user86061@stark.io,+36-787-123-4975,Confusing pricing structure — the dashboard crashed twice during the demo.,2026-07-17 07:25:01,128.76,132.47
CUST-0003097,2025-12-12,West,starter,organic,full_time,gov,11-50,165,41,108.22,1332.91,105.13,0.0,105.6,108.57,1900,71.52,73.0,2.0,79.4,False,True,24,plan_v2,user28331@globex.com,+88-206-193-9670,Great product overall — shipped real value within a week. Tagging @ProductTeam #urgent for executive visibility.,2026-01-01 04:57:13,297.3,283.12
CUST-0003529,2025-12-12,West,starter,paid_search,contract,,201-1000,199,43,82.57,981.3,72.08,15.0,81.65,83.33,1854,29.8,-71.0,2.0,74.3,False,True,12,plan_v2,user92540@globex.com,+27-565-180-6799,Reasonable for the price — still exploring the advanced features.,2026-02-28 17:13:45,131.18,129.63
CUST-0005986,2025-12-12,Central,business,paid_search,self_employed,fintech,11-50,116,30,256.48,3109.78,194.59,25.0,250.72,259.78,1714,85.43,98.0,2.0,78.9,True,True,24,plan_v2,user77284@stark.io,+49-717-819-2644,Smooth migration from the old system — shipped real value within a week.,2026-11-02 10:35:59,750.91,765.16
